"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"1","M","VALLE","Estrato 1","ACADÉMICO","URBANO","NOCHE",32,34,36,41,33,178
"2","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,51,50,44,53,250
"3","M","CALDAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",42,43,38,48,40,213
"4","M","SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",63,59,62,54,52,295
"5","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",34,58,44,32,50,213
"6","M","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",65,53,56,52,62,285
"7","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",60,54,53,53,59,277
"8","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",41,34,50,26,45,192
"9","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",38,46,40,34,48,201
"10","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",60,67,62,47,55,293
"11","M","CASANARE","Estrato 1","ACADÉMICO","URBANO","SABATINA",54,68,48,45,46,266
"12","M","BOLIVAR","Estrato 1","TÉCNICO","RURAL","MAÑANA",37,30,28,23,41,152
"13","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","NOCHE",55,45,48,52,48,249
"14","M","NARIÑO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",54,59,52,46,47,262
"15","M","META","Estrato 1","ACADÉMICO","URBANO","MAÑANA",49,54,55,49,50,258
"16","F","CESAR","Estrato 1","ACADÉMICO","URBANO","COMPLETA",41,44,43,35,49,207
"17","M","CUNDINAMARCA","Estrato 1","TÉCNICO","URBANO","UNICA",54,67,50,40,53,264
"18","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",54,52,56,54,63,273
"19","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",38,43,37,44,44,204
"20","M","BOLIVAR","Estrato 1","ACADÉMICO","RURAL","MAÑANA",50,51,49,53,51,254
"21","M","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",48,50,48,37,45,228
"22","M","CAUCA","Estrato 1","TÉCNICO","URBANO","COMPLETA",59,53,53,64,48,283
"23","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",51,50,47,43,54,241
"24","F","QUINDIO","Estrato 1","ACADÉMICO","URBANO","UNICA",50,46,56,55,54,260
"25","F","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,55,51,57,48,279
"26","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",63,61,60,71,58,317
"27","M","LA GUAJIRA","Estrato 1","TÉCNICO","URBANO","MAÑANA",52,54,55,50,67,269
"28","M","HUILA","Estrato 1","ACADÉMICO","RURAL","NOCHE",44,51,34,45,41,217
"29","M","ARAUCA","Estrato 1","TÉCNICO","URBANO","SABATINA",37,35,41,24,44,175
"30","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,52,52,43,46,233
"31","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,64,54,52,52,281
"32","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,56,52,47,48,250
"33","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","TARDE",47,57,48,38,48,238
"34","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",51,51,48,54,56,257
"35","F","CAUCA","Estrato 1","TÉCNICO","URBANO","MAÑANA",45,46,41,32,47,207
"36","M","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,55,51,53,47,259
"37","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",44,42,49,43,36,219
"38","F","VALLE","Estrato 1","ACADÉMICO","URBANO","SABATINA",39,36,38,40,43,193
"39","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",31,35,37,32,36,170
"40","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,46,42,54,52,247
"41","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",47,47,51,43,61,240
"42","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",58,47,45,52,58,255
"43","M","MAGDALENA","Estrato 1","TÉCNICO","URBANO","MAÑANA",38,34,40,36,31,183
"44","M","MAGDALENA","Estrato 1","ACADÉMICO","RURAL","TARDE",38,29,44,34,37,182
"45","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,51,47,40,54,243
"46","M","ATLANTICO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",47,40,38,35,50,204
"47","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","TARDE",60,48,50,48,46,255
"48","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",63,64,61,65,48,310
"49","M","VALLE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",48,48,51,52,52,250
"50","F","VALLE","Estrato 1","ACADÉMICO","URBANO","TARDE",58,41,43,47,39,233
"51","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","SABATINA",50,42,43,36,38,212
"52","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",63,59,56,56,66,295
"53","M","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",44,39,42,39,43,206
"54","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",44,48,39,33,46,207
"55","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",53,44,53,44,42,240
"56","F","CASANARE","Estrato 1","ACADÉMICO","URBANO","SABATINA",51,54,49,53,47,257
"57","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",64,59,61,57,59,301
"58","M","HUILA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",45,47,45,34,58,220
"59","M","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,61,62,49,50,286
"60","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",37,38,35,36,34,182
"61","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",41,42,35,40,32,195
"62","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",40,40,37,33,47,191
"63","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",41,39,42,33,46,197
"64","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",44,41,44,24,42,193
"65","M","NORTE SANTANDER","Estrato 1","TÉCNICO","URBANO","COMPLETA",44,45,44,48,52,229
"66","F","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",32,26,34,28,37,153
"67","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","NOCHE",35,35,36,33,50,180
"68","F","CASANARE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",54,57,58,47,47,267
"69","F","PUTUMAYO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,47,43,49,51,247
"70","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,65,68,69,68,325
"71","F","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",53,35,47,49,47,230
"72","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",72,77,59,58,64,332
"73","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,52,50,47,43,250
"74","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",46,48,51,50,40,240
"75","M","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",48,50,41,42,29,220
"76","M","CAUCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",45,41,43,42,39,212
"77","F","SANTANDER","Estrato 1","TÉCNICO","URBANO","TARDE",66,65,51,47,61,288
"78","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",53,53,63,60,35,278
"79","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,31,40,35,40,194
"80","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,52,47,48,43,245
"81","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,75,63,55,57,309
"82","M","HUILA","Estrato 1","ACADÉMICO","URBANO","TARDE",67,56,59,67,46,305
"83","M","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","TARDE",56,51,52,37,51,246
"84","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,66,62,67,51,315
"85","M","SUCRE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",67,78,55,74,64,341
"86","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",56,52,39,52,43,246
"87","M","BOLIVAR","Estrato 1","TÉCNICO","URBANO","TARDE",45,59,58,43,52,257
"88","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",50,42,41,41,51,220
"89","M","ARAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",41,46,51,37,46,220
"90","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,50,47,55,53,252
"91","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",50,48,53,45,46,244
"92","F","CAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",69,76,68,65,60,344
"93","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,52,45,37,49,232
"94","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,64,63,61,57,301
"95","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,60,59,43,43,262
"96","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,37,47,34,37,197
"97","M","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",61,69,49,48,50,281
"98","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,41,37,36,47,203
"99","F","NARIÑO","Estrato 1","TÉCNICO","RURAL","MAÑANA",39,42,41,44,48,210
"100","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,56,56,56,58,290
"101","F","CALDAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,52,38,47,55,247
"102","F","CESAR","Estrato 1","ACADÉMICO","URBANO","UNICA",39,42,44,32,44,198
"103","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,54,57,57,58,280
"104","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,38,52,50,57,243
"105","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,55,27,59,38,248
"106","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","SABATINA",55,55,46,52,45,257
"107","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",71,62,42,61,45,290
"108","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,50,56,54,55,265
"109","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",44,50,43,37,45,218
"110","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",43,39,39,45,48,210
"111","F","CALDAS","Estrato 1","TÉCNICO","RURAL","COMPLETA",53,50,40,41,48,231
"112","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",42,54,39,53,45,234
