"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"1","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,55,61,40,268
"2","M","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",60,60,63,52,295
"3","F","Estrato 1","7 a 8","Tres","No","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,49,45,43,233
"4","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,54,50,55,242
"5","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",40,31,40,37,190
"6","F","Estrato 1","7 a 8","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,54,51,39,249
"7","M","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,46,46,44,222
"8","F","Estrato 1","5 a 6","Uno","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",30,31,37,40,162
"9","M","Estrato 1","3 a 4","Dos","No",NA,"Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",60,53,50,52,261
"10","F","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,62,56,51,268
"11","F","Estrato 1","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,61,53,51,275
"12","M","Estrato 1","1 a 2","Uno","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,63,60,66,308
